Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.USD,Launched.Price.India.USD,Launched.Price.China.USD,Launched.Price.USA.USD,Launched.Price.Dubai.USD,Launched.Year,RAM.size,device_category
Motorola,Edge 50 512GB,180g,12GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,431.9964,549.9889999999999,503.86000000000007,500,499.50000000000006,2024,12.0,Mid-range
Motorola,Razr 50 Ultra 512GB,189g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,4000,6.9,899.9964,1099.989,1119.8600000000001,1199,1187.73,2024,12.0,Premium
Motorola,Razr 50 256GB,188g,8GB,32MP,50MP,Snapdragon 7 Gen 1,3800,6.7,719.9964,879.9889999999999,839.8600000000001,999,998.73,2024,8.0,Premium
Motorola,Moto G85 128GB,173g,8GB,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67,287.9964,329.989,349.86,320,317.25,2024,8.0,Mid-range
Motorola,Moto G85 256GB,173g,12GB,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67,323.9964,384.989,391.86,370,364.5,2024,12.0,Mid-range
Motorola,S50 Neo 256GB,170g,8GB,32MP,50MP,MediaTek Dimensity 7200,4300,6.5,251.9964,296.989,307.86,300,297.0,2024,8.0,Budget
Motorola,S50 Neo 512GB,170g,12GB,32MP,50MP,MediaTek Dimensity 7200,4300,6.5,287.9964,329.989,349.86,350,344.25,2024,12.0,Mid-range
Motorola,Moto E14 64GB,180g,4GB,8MP,13MP,Unisoc T606,5000,6.5,107.9964,131.989,139.86,150,148.5,2024,4.0,Budget
Motorola,Moto E14 128GB,180g,4GB,8MP,13MP,Unisoc T606,5000,6.5,125.9964,153.989,167.86,180,175.5,2024,4.0,Budget
Motorola,Edge 256GB,174g,8GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,395.9964,494.989,461.86000000000007,450,452.25000000000006,2024,8.0,Mid-range
Motorola,Edge 512GB,174g,12GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,431.9964,549.9889999999999,503.86000000000007,500,499.50000000000006,2024,12.0,Mid-range
Motorola,Moto X50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9,1079.9964,1319.989,1259.8600000000001,1499,1484.73,2024,12.0,Premium
Motorola,Moto G Stylus 5G 256GB,195g,6GB,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8,251.9964,296.989,307.86,300,297.0,2024,6.0,Budget
Motorola,Moto G Stylus 5G 512GB,195g,8GB,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8,287.9964,329.989,349.86,350,344.25,2024,8.0,Mid-range
Motorola,Edge 50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9,1079.9964,1319.989,1259.8600000000001,1499,1484.73,2024,12.0,Premium
Motorola,Edge 30 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 888+ 5G,4400,6.55,431.9964,549.9889999999999,559.86,699,701.73,2022,8.0,Mid-range
Motorola,Edge 30 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 888+ 5G,4400,6.55,467.9964,604.9889999999999,601.86,749,755.73,2022,12.0,Mid-range
Motorola,Edge 30 Neo 128GB,155g,6GB,32MP,64MP,Snapdragon 695 5G,4020,6.28,323.9964,384.989,349.86,499,485.73,2022,6.0,Mid-range
Motorola,Edge 30 Neo 256GB,155g,8GB,32MP,64MP,Snapdragon 695 5G,4020,6.28,359.9964,439.989,391.86,549,539.73,2022,8.0,Mid-range
Motorola,Moto G82 5G 128GB,173g,6GB,16MP,50MP,Snapdragon 695 5G,5000,6.6,233.9964,274.989,279.86,399,404.73,2022,6.0,Budget
Motorola,Moto G82 5G 256GB,173g,8GB,16MP,50MP,Snapdragon 695 5G,5000,6.6,269.9964,329.989,321.86,449,458.73,2022,8.0,Mid-range
Motorola,Moto G62 5G 128GB,184g,4GB,16MP,50MP,Snapdragon 480+ 5G,5000,6.5,197.9964,219.98899999999998,223.86,349,350.73,2022,4.0,Budget
Motorola,Moto G62 5G 256GB,184g,6GB,16MP,50MP,Snapdragon 480+ 5G,5000,6.5,233.9964,274.989,265.86,399,404.73,2022,6.0,Budget
Motorola,Moto G42 128GB,175g,4GB,16MP,50MP,Snapdragon 680 4G,5000,6.4,161.9964,186.98899999999998,195.86,299,296.73,2022,4.0,Budget
Motorola,Moto G32 128GB,184g,4GB,16MP,50MP,Snapdragon 680 4G,5000,6.5,143.9964,164.989,181.86,279,269.73,2022,4.0,Budget
Motorola,Moto E32s 64GB,185g,3GB,8MP,16MP,MediaTek Helio G37,5000,6.5,107.9964,131.989,139.86,199,202.23000000000002,2022,3.0,Budget
Motorola,Moto E22i 32GB,169g,2GB,5MP,16MP,MediaTek Helio G37,4020,6.5,89.9964,109.98899999999999,125.86000000000001,179,188.73000000000002,2022,2.0,Budget
Motorola,Moto E22 64GB,169g,4GB,5MP,16MP,MediaTek Helio G37,4020,6.5,100.79639999999999,120.98899999999999,139.86,199,202.23000000000002,2022,4.0,Budget
Motorola,Moto G22 64GB,185g,4GB,16MP,50MP,MediaTek Helio G37,5000,6.5,125.9964,142.989,167.86,249,242.73000000000002,2022,4.0,Budget
Huawei,P50,181g,8GB,13MP,50MP,Snapdragon 888 4G,4100,6.5,467.9964,659.9889999999999,628.32,699,701.73,2021,8.0,Mid-range
Huawei,P50 Pro,195g,8GB,13MP,50MP,Snapdragon 888 4G,4360,6.6,539.9964,879.9889999999999,838.32,899,890.73,2021,8.0,Premium
Huawei,P50 Pocket,190g,8GB,10.7MP,40MP,Snapdragon 888 4G,4000,6.9,719.9964,1429.9889999999998,1258.3200000000002,1299,1295.73,2021,8.0,Premium
Huawei,Mate 40E,188g,8GB,13MP,64MP,Kirin 990E 5G,4200,6.5,503.9964,769.9889999999999,643.86,799,809.73,2021,8.0,Premium
Huawei,Mate X2,295g,8GB,16MP,50MP,Kirin 9000 5G,4500,8.0,1259.9964,2749.989,2519.86,2699,2699.73,2021,8.0,Premium
Huawei,Nova 9,175g,8GB,32MP,50MP,Snapdragon 778G 4G,4300,6.57,323.9964,417.989,377.86,499,512.73,2021,8.0,Mid-range
Huawei,Nova 9 Pro,186g,8GB,Dual 32MP,50MP,Snapdragon 778G 4G,4000,6.72,395.9964,494.989,489.86000000000007,599,593.73,2021,8.0,Mid-range
Huawei,P50E,181g,8GB,13MP,50MP,Snapdragon 778G 4G,4100,6.5,431.9964,604.9889999999999,572.32,649,647.73,2022,8.0,Mid-range
Huawei,Mate Xs 2,255g,8GB,10.7MP,50MP,Snapdragon 888 4G,4600,7.8,1079.9964,2199.989,2099.86,2499,2429.73,2022,8.0,Premium
Huawei,Mate 50,202g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460,6.7,611.9964,934.9889999999999,881.8600000000001,999,998.73,2022,8.0,Premium
Huawei,Mate 50 Pro,205g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700,6.74,683.9964,1099.989,1021.8600000000001,1199,1187.73,2022,8.0,Premium
Huawei,Nova 10,168g,8GB,60MP,50MP,Snapdragon 778G 4G,4000,6.67,359.9964,439.989,377.86,499,512.73,2022,8.0,Mid-range
Huawei,Nova 10 Pro,191g,8GB,Dual 60MP,50MP,Snapdragon 778G 4G,4500,6.78,431.9964,549.9889999999999,489.86000000000007,599,593.73,2022,8.0,Mid-range
Huawei,Nova 10 SE,184g,8GB,16MP,108MP,Snapdragon 680 4G,4500,6.67,287.9964,384.989,321.86,399,404.73,2022,8.0,Mid-range
Huawei,P60,197g,8GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67,611.9964,934.9889999999999,978.32,999,998.73,2023,8.0,Premium
Huawei,P60 Pro,200g, 12GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67,683.9964,1099.989,1118.3200000000002,1099,1133.73,2023,12.0,Premium
Huawei,P60 Pro,200g, 12GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67,683.9964,1099.989,1118.3200000000002,1099,1133.73,2023,12.0,Premium
Huawei,P60 Art,206g, 12GB,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100,6.73,791.9964,1319.989,1258.3200000000002,1299,1295.73,2023,12.0,Premium
Huawei,P60 Art,206g, 12GB,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100,6.73,791.9964,1319.989,1258.3200000000002,1299,1295.73,2023,12.0,Premium
Huawei,Mate X3,239g,12GB,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800,7.85,1259.9964,2749.989,1959.8600000000001,2499,2699.73,2023,12.0,Premium
Huawei,Mate 60,209g,12GB,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750,6.7,719.9964,1209.989,979.8600000000001,1099,1106.73,2023,12.0,Premium
Huawei,Mate 60 Pro,225g,12GB,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000,6.82,827.9964,1429.9889999999998,1119.8600000000001,1299,1268.73,2023,12.0,Premium
Huawei,Mate 60 Pro+,235g,12GB,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200,6.82,899.9964,1649.9889999999998,1259.8600000000001,1499,1403.73,2023,12.0,Premium
Huawei,Nova 11,168g,8GB,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.7,323.9964,494.989,419.86,499,512.73,2023,8.0,Mid-range
Huawei,Nova 11 Pro,188g,8GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78,395.9964,604.9889999999999,489.86000000000007,599,593.73,2023,8.0,Mid-range
Huawei,Nova 11 Ultra,188g,12GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78,467.9964,714.9889999999999,559.86,699,674.73,2023,12.0,Mid-range
Huawei,Pura 70,220g,12GB,13MP,50MP + 13MP + 12MP,Kirin 9010,4900,6.8,611.9964,934.9889999999999,978.32,999,998.73,2024,12.0,Premium
Huawei,Pura 70 Pro,220g,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8,683.9964,1099.989,1118.3200000000002,1099,1133.73,2024,12.0,Premium
Huawei,Pura 70 Pro+,220g,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8,755.9964,1264.989,1258.3200000000002,1199,1268.73,2024,12.0,Premium
Huawei,Pura 70 Ultra,226g,16GB,13MP,50MP + 40MP + 50MP,Kirin 9010,5200,6.8,827.9964,1429.9889999999998,1398.3200000000002,1299,1403.73,2024,16.0,Premium
Huawei,Mate 70,220g,12GB,13MP,50MP + 12MP,Kirin 9010,4900,6.7,647.9964,989.9889999999999,769.8600000000001,899,917.73,2024,12.0,Premium
Huawei,Mate 70 Pro,220g,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8,719.9964,1154.989,909.8600000000001,999,1052.73,2024,12.0,Premium
Huawei,Mate 70 Pro+,220g,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8,791.9964,1319.989,1049.8600000000001,1099,1187.73,2024,12.0,Premium
Huawei,Mate X6,241g,12GB,8MP,50MP + 13MP + 12MP,Kirin 9010,4800,7.93,1259.9964,2749.989,1819.8600000000001,2499,2699.73,2024,12.0,Premium
Huawei,Nova 12,168g,8GB,60MP,50MP + 8MP,Kirin 9000S,4500,6.7,323.9964,494.989,419.86,499,512.73,2024,8.0,Mid-range
Huawei,Nova 12 Pro,188g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500,6.78,395.9964,604.9889999999999,489.86000000000007,599,593.73,2024,8.0,Mid-range
Huawei,Mate XT 256GB,245g,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92,1295.9964,2859.989,1889.8600000000001,2599,2834.73,2024,12.0,Premium
Huawei,Mate XT 512GB,245g,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92,1403.9964,3024.989,2029.8600000000001,2799,2996.73,2024,12.0,Premium
Huawei,Nova 13 256GB,170g,8GB,50MP,50MP + 8MP,Kirin 9000S,4600,6.7,341.9964,527.9889999999999,447.86000000000007,529,539.73,2024,8.0,Mid-range
Huawei,Nova 13 512GB,170g,8GB,50MP,50MP + 8MP,Kirin 9000S,4600,6.7,395.9964,604.9889999999999,517.86,599,620.73,2024,8.0,Mid-range
Huawei,Nova 13 Pro 256GB,190g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78,431.9964,659.9889999999999,559.86,649,647.73,2024,8.0,Mid-range
Huawei,Nova 13 Pro 512GB,190g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78,485.9964,747.9889999999999,629.86,729,728.73,2024,8.0,Premium
Nokia,G42 5G 128GB,193g,4GB,8MP,50MP,Snapdragon 480+,5000,6.56,269.9964,208.98899999999998,209.86,229,229.23000000000002,2023,4.0,Budget
Nokia,G20 64GB,197g,4GB,8MP,48MP,MediaTek G35,5050,6.52,176.3964,137.489,139.86,169,169.83,2021,4.0,Budget
Nokia,G20 128GB,197g,4GB,8MP,48MP,MediaTek G35,5050,6.52,197.9964,153.989,167.86,189,188.73000000000002,2021,4.0,Budget
Nokia,C32 64GB,199g,3GB,8MP,50MP,Unisoc SC9863A,5000,6.52,143.9964,109.98899999999999,125.86000000000001,139,134.73000000000002,2023,3.0,Budget
Nokia,C32 128GB,199g,4GB,8MP,50MP,Unisoc SC9863A,5000,6.52,161.9964,120.98899999999999,139.86,159,148.23000000000002,2023,4.0,Budget
Nokia,G21 64GB,190g,4GB,8MP,50MP,Unisoc T606,5050,6.5,169.19639999999998,131.989,153.86,169,167.13000000000002,2022,4.0,Budget
Nokia,G21 128GB,190g,6GB,8MP,50MP,Unisoc T606,5050,6.5,190.7964,153.989,181.86,189,188.73000000000002,2022,6.0,Budget
Nokia,C22 64GB,190g,2GB,8MP,13MP,Unisoc SC9863A,5000,6.5,125.9964,93.48899999999999,111.86000000000001,119,121.23,2023,2.0,Budget
Nokia,C22 128GB,190g,3GB,8MP,13MP,Unisoc SC9863A,5000,6.5,140.3964,104.48899999999999,125.86000000000001,139,134.73000000000002,2023,3.0,Budget
Nokia,G400 128GB,198g,6GB,16MP,48MP,Snapdragon 480,5000,6.58,287.9964,252.98899999999998,251.86,239,242.73000000000002,2022,6.0,Budget
Sony,Xperia 1 IV 256GB,185g,12GB,12MP,12MP,Snapdragon 8 Gen 1,5000,6.5,1547.9964,1319.989,1021.8600000000001,1599,1565.73,2022,12.0,Premium
Sony,Xperia 5 IV 128GB,172g,8GB,12MP,12MP,Snapdragon 8 Gen 1,5000,6.1,1151.9964,989.9889999999999,839.8600000000001,999,1025.73,2022,8.0,Premium
Sony,Xperia 10 IV 128GB,161g,6GB,8MP,12MP,Snapdragon 695,5000,6.0,647.9964,549.9889999999999,461.86000000000007,499,485.73,2022,6.0,Mid-range
Sony,Xperia 1 V 256GB,187g,12GB,12MP,48MP,Snapdragon 8 Gen 2,5000,6.5,1619.9964,1374.989,1119.8600000000001,1699,1619.73,2023,12.0,Premium
Sony,Xperia 5 V 128GB,178g,8GB,12MP,48MP,Snapdragon 8 Gen 2,5000,6.1,1223.9964,1044.989,881.8600000000001,1099,1106.73,2023,8.0,Premium
Sony,Xperia 10 V 128GB,164g,6GB,8MP,48MP,Snapdragon 695,5000,6.1,719.9964,604.9889999999999,517.86,599,539.73,2023,6.0,Mid-range
Sony,Xperia 1 VI 256GB,190g,12GB,12MP,48MP,Snapdragon 8 Gen 3,5000,6.5,1691.9964,1429.9889999999998,1189.8600000000001,1799,1673.73,2024,12.0,Premium
Sony,Xperia 5 VI 128GB,180g,8GB,12MP,48MP,Snapdragon 8 Gen 3,5000,6.1,1259.9964,1099.989,923.8600000000001,1199,1187.73,2024,8.0,Premium
Sony,Xperia 10 VI 128GB,167g,6GB,8MP,48MP,Snapdragon 7 Gen 1,5000,6.1,755.9964,659.9889999999999,559.86,699,593.73,2024,6.0,Mid-range
Huawei,MatePad Pro 12.2 512GB,508g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,12.2,581.4,549.89,671.86,999,593.73,2024,12.0,Mid-range
Huawei,MatePad Pro 13.2 512GB,580g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,13.2,709.1999999999999,644.49,727.86,877,593.73,2024,12.0,Premium
Google,Pixel 3a 64GB,147g,4GB,8MP,12.2MP,Snapdragon 670,3000,5.6,251.9964,439.989,405.86,399,431.73,2019,4.0,Mid-range
Google,Pixel 3a XL 64GB,167g,4GB,8MP,12.2MP,Snapdragon 670,3700,6.0,287.9964,494.989,461.86000000000007,479,485.73,2019,4.0,Mid-range
Google,Pixel 4 64GB,162g,6GB,8MP,12.2MP,Snapdragon 855,2800,5.7,431.9964,659.9889999999999,671.86,799,863.73,2019,6.0,Mid-range
Google,Pixel 4 XL 64GB,193g,6GB,8MP,12.2MP,Snapdragon 855,3700,6.3,503.9964,769.9889999999999,769.8600000000001,899,971.73,2019,6.0,Premium
Google,Pixel 4a 128GB,143g,6GB,8MP,12.2MP,Snapdragon 730G,3140,5.8,323.9964,351.989,419.86,349,377.73,2020,6.0,Mid-range
Google,Pixel 4a 5G 128GB,168g,6GB,8MP,12.2MP,Snapdragon 765G,3885,6.2,395.9964,417.989,531.86,499,539.73,2020,6.0,Mid-range
Google,Pixel 5 128GB,151g,8GB,8MP,12.2MP,Snapdragon 765G,4080,6.0,503.9964,549.9889999999999,643.86,699,755.73,2020,8.0,Mid-range
Google,Pixel 5a 128GB,183g,6GB,8MP,12.2MP,Snapdragon 765G,4680,6.34,395.9964,472.989,559.86,449,485.73,2021,6.0,Mid-range
Google,Pixel 6 128GB,207g,8GB,8MP,50MP,Google Tensor,4614,6.4,575.9964,659.9889999999999,839.8600000000001,699,809.73,2021,8.0,Mid-range
Google,Pixel 6 Pro 256GB,210g,12GB,11.1MP,50MP,Google Tensor,5003,6.71,719.9964,879.9889999999999,1007.8600000000001,899,944.73,2021,12.0,Premium
Google,Pixel 6a 128GB,178g,6GB,8MP,12.2MP,Google Tensor,4410,6.1,467.9964,483.989,601.86,449,539.73,2022,6.0,Mid-range
Google,Pixel 7 128GB,197g,8GB,10.8MP,50MP,Google Tensor G2,4355,6.3,611.9964,714.9889999999999,867.8600000000001,599,647.73,2022,8.0,Mid-range
Google,Pixel 7 Pro 256GB,212g,12GB,10.8MP,50MP,Google Tensor G2,5000,6.7,827.9964,989.9889999999999,1119.8600000000001,899,971.73,2022,12.0,Premium
Google,Pixel 7a 128GB,193g,8GB,10.8MP,64MP,Google Tensor G2,4385,6.1,503.9964,494.989,643.86,499,593.73,2023,8.0,Mid-range
Google,Pixel 8 128GB,187g,8GB,10.5MP,50MP,Google Tensor G3,4575,6.2,647.9964,769.9889999999999,895.8600000000001,699,755.73,2023,8.0,Premium
Google,Pixel 8 Pro 256GB,213g,12GB,10.5MP,50MP,Google Tensor G3,5050,6.7,899.9964,1099.989,1189.8600000000001,999,1079.73,2023,12.0,Premium
Google,Pixel 8a 128GB,194g,8GB,10.5MP,64MP,Google Tensor G3,4385,6.1,539.9964,549.9889999999999,699.86,549,647.73,2024,8.0,Mid-range
Google,Pixel 9 128GB,195g,8GB,10.8MP,50MP,Google Tensor G4,4600,6.3,683.9964,824.9889999999999,923.8600000000001,799,863.73,2024,8.0,Premium
Google,Pixel 9 Pro 256GB,216g,12GB,10.8MP,50MP,Google Tensor G4,5050,6.7,935.9964,1209.989,1231.8600000000001,1099,1133.73,2024,12.0,Premium
Google,Pixel 9 Pro XL 512GB,222g,16GB,10.8MP,50MP,Google Tensor G4,5250,6.8,1079.9964,1429.9889999999998,1371.8600000000001,1299,1349.73,2024,16.0,Premium
Google,Pixel 9 Pro Fold 512GB,250g,16GB,10.8MP,50MP,Google Tensor G4,5500,7.6,1439.9964,1979.9889999999998,1959.8600000000001,1799,1889.73,2024,16.0,Premium
Tecno,Spark Go 1S 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,5000,6.6,100.79639999999999,109.98899999999999,111.86000000000001,129,134.73000000000002,2024,4.0,Budget
Tecno,Megapad 11 256GB,450g,8GB,13MP,50MP,MediaTek G99,8000,11.0,251.9964,329.989,349.86,349,350.73,2024,8.0,Mid-range
Tecno,Pop 9 4G 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,5000,6.52,82.79639999999999,82.48899999999999,83.86000000000001,99,107.73,2024,3.0,Budget
Tecno,Megapad 128GB,420g,6GB,12MP,50MP,MediaTek Helio G80,7500,10.9,215.9964,274.989,321.86,299,296.73,2024,6.0,Budget
Tecno,Camon 30S 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,5200,6.8,323.9964,439.989,447.86000000000007,499,539.73,2024,8.0,Mid-range
Tecno,Spark 30C 5G 128GB,200g,6GB,16MP,50MP,MediaTek Dimensity 6100+,5000,6.6,143.9964,164.989,167.86,199,202.23000000000002,2024,6.0,Budget
Tecno,Spark 30 5G 128GB,195g,6GB,16MP,50MP,MediaTek Dimensity 6020,5000,6.6,154.7964,186.98899999999998,195.86,229,229.23000000000002,2024,6.0,Budget
Tecno,Pop 9 64GB,190g,3GB,5MP,8MP,Unisoc SC9832E,5000,6.52,79.1964,76.98899999999999,76.86000000000001,89,94.23,2024,3.0,Budget
Tecno,Spark 30 Pro 256GB,205g,8GB,32MP,50MP,MediaTek Helio G99,5200,6.8,197.9964,219.98899999999998,251.86,269,269.73,2024,8.0,Budget
Tecno,Spark 30 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,125.9964,142.989,153.86,179,188.73000000000002,2024,4.0,Budget
Tecno,Phantom V Fold2 512GB,280g,12GB,32MP,64MP,MediaTek Dimensity 9200+,5500,7.85,1439.9964,1869.9889999999998,1819.8600000000001,1799,1889.73,2024,12.0,Premium
Tecno,Phantom V Flip2 256GB,195g,8GB,32MP,50MP,MediaTek Dimensity 8050,4300,6.9,575.9964,879.9889999999999,839.8600000000001,999,1079.73,2024,8.0,Premium
Tecno,Pova 6 Neo 5G 256GB,225g,8GB,16MP,50MP,MediaTek Dimensity 810,6000,6.8,251.9964,329.989,349.86,349,350.73,2024,8.0,Mid-range
Tecno,Spark 30C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,118.79639999999999,131.989,139.86,149,161.73000000000002,2024,4.0,Budget
Tecno,Spark Go 1 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,5000,6.52,82.79639999999999,82.48899999999999,83.86000000000001,99,107.73,2024,3.0,Budget
Tecno,Camon 30S Pro 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,575.9964,879.9889999999999,979.8600000000001,1099,1133.73,2024,12.0,Premium
Tecno,Spark 20P 128GB,195g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,136.7964,153.989,167.86,179,188.73000000000002,2024,4.0,Budget
Tecno,Spark 20 Pro 5G 256GB,210g,8GB,32MP,50MP,MediaTek Dimensity 810,5200,6.8,215.9964,274.989,321.86,329,323.73,2024,8.0,Mid-range
Tecno,Pova 6 Neo 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,6000,6.8,201.5964,252.98899999999998,265.86,299,296.73,2024,8.0,Budget
Tecno,Camon 30 Premier 512GB,210g,12GB,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,647.9964,989.9889999999999,1049.8600000000001,1199,1214.73,2024,12.0,Premium
Tecno,Camon 30 Pro 512GB,205g,12GB,50MP,64MP,MediaTek Dimensity 8200,5200,6.8,467.9964,714.9889999999999,769.8600000000001,899,890.73,2024,12.0,Premium
Tecno,Camon 30 5G 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,5000,6.7,323.9964,439.989,447.86000000000007,499,539.73,2024,8.0,Mid-range
Tecno,Camon 30 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,5000,6.7,251.9964,329.989,349.86,349,350.73,2024,6.0,Mid-range
Tecno,Pova 6 Pro 512GB,230g,12GB,32MP,64MP,MediaTek Dimensity 8100,6000,6.9,575.9964,879.9889999999999,979.8600000000001,1099,1133.73,2024,12.0,Premium
Tecno,Spark 20 Pro+ 256GB,210g,8GB,32MP,50MP,MediaTek Helio G99,5200,6.8,197.9964,219.98899999999998,251.86,269,269.73,2024,8.0,Budget
Tecno,Spark 20 Pro 128GB,195g,6GB,16MP,50MP,MediaTek Helio G85,5000,6.6,143.9964,164.989,167.86,199,202.23000000000002,2024,6.0,Budget
Tecno,Spark 20 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,125.9964,142.989,153.86,179,188.73000000000002,2024,4.0,Budget
Tecno,Spark 20C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,5000,6.6,118.79639999999999,131.989,139.86,149,161.73000000000002,2024,4.0,Budget
Tecno,Spark Go 2024 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,5000,6.52,82.79639999999999,82.48899999999999,83.86000000000001,99,107.73,2024,3.0,Budget
Tecno,Pop 8 64GB,195g,3GB,5MP,8MP,Unisoc SC9832E,5000,6.52,79.1964,76.98899999999999,76.86000000000001,89,94.23,2024,3.0,Budget
Tecno,Camon 20s Pro 5G 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,5200,6.9,575.9964,879.9889999999999,979.8600000000001,1099,1133.73,2024,12.0,Premium
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,5200,6.9,467.9964,659.9889999999999,699.86,899,944.73,2024,12.0,Mid-range
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,5000,6.7,287.9964,384.989,391.86,449,485.73,2024,8.0,Mid-range
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,5200,6.8,539.9964,824.9889999999999,909.8600000000001,1049,1079.73,2024,12.0,Premium
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,5000,6.7,323.9964,439.989,447.86000000000007,499,539.73,2024,8.0,Mid-range
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,5000,6.7,251.9964,329.989,349.86,349,350.73,2024,6.0,Mid-range
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,5000,6.7,251.9964,329.989,349.86,349,350.73,2024,6.0,Mid-range
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,6000,6.9,431.9964,604.9889999999999,629.86,699,755.73,2024,8.0,Mid-range
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,6000,6.8,215.9964,274.989,321.86,329,323.73,2024,8.0,Mid-range
Infinix,Xpad,450g,6GB,8MP,13MP,MediaTek Helio G99,7000,10.1,197.9964,241.98899999999998,279.86,299,296.73,2024,6.0,Budget
Infinix,Xpad 5G,470g,8GB,16MP,50MP,MediaTek Dimensity 810,8000,10.4,287.9964,329.989,349.86,399,404.73,2024,8.0,Mid-range
Infinix,Xpad Lite,420g,4GB,5MP,8MP,Unisoc T606,6000,9.7,143.9964,164.989,195.86,219,215.73000000000002,2024,4.0,Budget
